tw_Id,tw_Symbol,tw_Nazwa,tw_Opis,tc_CenaNetto7
1215,FASSTAKO,Stacyjka komplet Faster,"I-4-01-A-01                                           
Stacyjka komplet Faster",32.93
1216,UNIPRZ60,Przetwornica 60V uniwersalny,"I-4-02-A-01                                                
Przetwornica 60V uniwersalny",21.59
1217,ZT16MAN,Manetka komplet ZT16,"S-7-02-B-01                  
Manetka komplet ZT16",7.35
1218,FASLADLION,Ładowarka LI-ON 60V FASTER,"I-5-01                                                        
Ładowarka LI-ON 60V FASTER",82.89
1219,ZT16GLBP,Gniazdo ładowania bez przewodu ZT16,"S-7-02-B-02              
Gniazdo ładowania bez przewodu ZT16",6.24
1220,ZT16KHAMT,Klocki hamulcowe tył ZT16,"S-7-02-B-03                 
Klocki hamulcowe tył ZT16",0.65
1221,ZT16SDMK,Śruby do montażu koszyka ZT16,"S-7-02-B-04                    
Śruby do montażu koszyka ZT16",0.65
1222,UNIWSA,Włącznik świateł awaryjnych uniwersalny,"S-7-02-A-01                   
Włącznik świateł awaryjnych uniwersalny",0.65
1223,UNIADUKEU,Adapter EU-UK do pojazdu dla niepełnosprawnych,"I-5-02-A-01                                                    
Adapter EU-UK uniwersalny
",7.41
1224,ZT16THT,Tarcza hamulcowa tył ZT16,"S-7-02-A-02                 
Tarcza hamulcowa tył ZT16",0.65
1225,ZT16DHP,Dźwignia hamulca przedniego ZT16,"S-7-02-A-03                   
Dźwignia hamulca przedniego ZT16",4.41
1226,FASFP,Felga przód FASTER,"I-6-01                                                                                                
Felga przód FASTER",87.75
1227,ZT16PK,Przycisk klaksonu ZT16,"S-7-02-A-04                  
Przycisk klaksonu ZT16",12.55
1228,ZT16HP,Hamulec przedni ZT16 ,"S-7-02-A-05                  
Hamulec przedni ZT16 ",0.65
1229,FASFT,Felga tył FASTER,"I-7-01                                     
Felga tył FASTER",87.75
1230,CRIPPOL,Lewa półoś CRISTAL,"S-8-01                    
Lewa półoś CRISTAL",83.5
1231,FASDYF,Dyferencjał FASTER,"I-8-01                                                        
Dyferencjał FASTER",183.3
1232,CRIPSPK,Pokrywa schowka pod kierownicą CRISTAL,"S-8-02-B-01                       
Pokrywa schowka pod kierownicą CRISTAL",0.65
1233,CRICZABTE,Błotnik tylny element czarny CRISTAL,"S-8-02-B-02         
Błotnik tylny element czarny CRISTAL",6.24
1234,FASZKP,Zaślepka koła przód FASTER,"S-8-02-A-04                                                
Zaślepka koła przód FASTER",0.05
1235,CRIBIABTE,Błotnik tylny element biały CRISTAL,"S-8-02-B-03         
Błotnik tylny element biały CRISTAL",6.24
1236,CRISREBTE,Błotnik tylny element srebrny CRISTAL,"S-8-02-B-04         
Błotnik tylny element srebrny CRISTAL",6.24
1237,FASCZERBP,Błotnik przód czerwony FASTER,"J-1-01                                      
Błotnik przód czerwony FASTER",22.85
1238,CRICEP,Chromowany element przód CRISTAL,"S-8-02-B-05            
Chromowany element przód CRISTAL",10.4
1239,FASSZABP,Błotnik przód szary FASTER,"J-1-02                                                               
Błotnik przód szary FASTER",22.85
1240,CRIBIAKT,Kufer tylny biały CRISTAL,"S-5-03                         
Kufer tylny biały CRISTAL",139.1
1241,FASSIEDZ,Siedzisko FASTER,"L-1-01                                                   
Siedzisko FASTER",58.5
1242,CRICZAKT,Kufer tylny czarny CRISTAL,"S-8-03                         
Kufer tylny czarny CRISTAL",139.1
1243,ZT15DCZARPP,Pokrywa przednia czarny ZT15D,"J-2-02                                                
Pokrywa przednia czarny ZT15D
Pokrywa przednia czarny ZT18",19.28
1244,UNIBEZP35A,Bezpiecznik samochodowy 35A uniwersalny       ,"S-8-02-A-01                 
Bezpiecznik samochodowy 35A uniwersalny  
ZT15 ZT63 Faster Draco Cristal ZT18 ",3.81
1245,ZT15DSZARPR,Pokrywa przednia szary ZT15D,"J-2-03                                                     
Pokrywa przednia szary ZT15D
Pokrywa przednia szary ZT18",19.28
1246,FASPRE,Prędkościomierz FASTER SM,"J-3-01-A-01                                                        
Prędkościomierz FASTER stary model",30.75
1247,DRARTB,Rama tylnego bagażnika DRACO,"J-3-02-A-01                                    
Rama tylnego bagażnika DRACO",0.72
1248,FASGPNA,Gumowa pokrywa na akumlator FASTER,"J-3-02-B-01                                    
Gumowa pokrywa na akumlator FASTER",5.85
1249,DRAGL,Gniazdo ładowania LI-ON FASTER DRACO,"J-3-02-B-03                                   
Gniazdo ładowania LI-ON FASTER
Gniazdo ładowania LI-ON DRACO",2.96
1250,FASAMOR,Amortyzator tył FASTER,"J-5-01-A-01                                   
Amortyzator tył FASTER
Amortyzator tył DRACO",18.17
1251,FASPODO,Poduszka oparcia FASTER,"J-4-01                                       
Poduszka oparcia FASTER
Poduszka oparcia DRACO",78.65
1252,FASNFP,Nakrętka felgi przód FASTER,"J-6-01-A-01                                                      
Nakrętka felgi przód FASTER",3.61
1254,FASPRZK,Przerywacz kierunkowskazów FASTER,"J-6-01-A-04                                            
Przerywacz kierunkowskazów FASTER
Przerywacz kierunkowskazów DRACO",1.81
1255,DRALUS,Lusterka DRACO,"J-5-02-A-02                                      
Lusterka DRACO",16.16
1256,UNIUPDAO,Uszczekla pomiędzy dyferencjałem a osią uniwersaln,"J-3-02-B-02                                 
Uszczekla pomiedzy dyferencjałem a ośą uniwersalny",0.05
1257,FASSS,Stelaż siedziska FASTER DRACO,"J-6-02-B-01                       
Stelaż siedziska FASTER
Stelaż siedziska DRACO",45.11
1258,FASRYGZ,Rygiel kufra FASTER          ,"J-6-01-B-01                         
Rygiel  kufra FASTER                                      
Rygiel  kufra DRACO",0.05
1259,FASPZLION,Przewód zasilający LI-ON FASTER DRACO,"J-6-02-B-02                            
Przewód zasilający LI-ON FASTER
Przewód zasilający LI-ON DRACO",2.69
1260,FASNAKNK,Naklejki na kufer Veleco FASTER,"J-6-01-B-02                             
Naklejki na kufer Veleco FASTER
Naklejki na kufer Veleco DRACO",0.65
1261,FASONK,Odblask na kufer czerwony FASTER ,"J-6-01-B-03                                        
Odblask na kufer czerwony FASTER ",1.81
1262,FASSZAEZP,Zderzak przedni szary FASTER,"P-1-01                      
Zderzak przedni szary FASTER",159.9
1263,FASCZAZP,Zderzak przedni czarny FASTER,"P-1-02                      
Zderzak przedni czarny FASTER",159.9
1264,FASZABKU,Zabezpieczenie kufra FASTER,"J-6-01-B-04                                   
Zabezpieczenie kufra FASTER
Zabezpieczenie kufra DRACO",0.05
1265,UNIPIWYG,Pianka wygłuszająca uniwersalny,"J-6-01-B-05                                          
Pianka wygłuszająca uniwersalny",0.05
1266,FASLICZ60V,Prędkościomierz 60V FASTER,"P-2-02-A-01                                
Prędkościomierz 60V FASTER",18.93
1267,FASBPWP,Błotnik przedni wewnętrzny prawy FASTER,"J-6-02-A-01                               
Błotnik przedni wewnętrzny prawy FASTER",31.84
1268,FASMOCF,Mocowanie fotela FASTER,"J-6-02-A-02                              
Mocowanie fotela FASTER",29.22
1269,FASPBWL,Błotnik przedni wewnętrzny lewy FASTER,"J-6-02-A-03                                     
Błotnik przedni wewnętrzny lewy FASTER ",312.64
1270,FASCZEZPP,Zaślepka przedniego panelu czerwony FASTER,"P-2-01-A-01               
Zaślepka przedniego panelu czerwony FASTER
Zaślepka przedniego panelu czerwony DRACO",0.65
1271,FASCZARZPP,Zaślepka przedniego panelu czarny FASTER,"P-2-01-A-02                             
Zaślepka przedniego panelu czarny FASTER",0.65
1272,FASPOL,Półoś lewa FASTER,"J-7-01                           
Półoś lewa FASTER",69.5
1273,FASSTE,Sterownik FASTER,"P-3-01-A-01                          
Sterownik FASTER",32.32
1274,FASNIEBT,Błotnik przedni niebieski FASTER,"K-1-01                           
Błotnik przedni niebieski FASTER ",18.82
1275,FASDZHL,Dźwignia hamulca lewa FASTER,"K-2-02-B-01                                             
Dźwignia hamulca lewa FASTER",0.65
1276,DRAPOP,Półoś prawa DRACO,"P-4-01                             
Półoś prawa DRACO",69.5
1277,FASLAMP,Lampa przednia FASTER,"P-3-02-A-01                                     
Lampa przednia FASTER
Lampa przednia DRACO",42.64
1278,DRAPF,Felga przód DRACO,"P-4-02           
Felga przód DRACO",56.29
1279,FASPRZZL,Przełącznik zespolony lewy FASTER DRACO,"K-2-01-B-01                    
Przełącznik zespolony lewy FASTER DRACO",13.0
1280,DRAZPS,Zestaw przesuwu siedziska DRACO FASTER,"P-6-01-A-01                      
Zestaw przesuwu siedziska DRACO FASTER",65.65
1281,FASLTL,Lampa tylna lewa FASTER DRACO,"B-6-01-A-02                 
Lampa tylna lewa FASTER DRACO",21.45
1282,ZT15ELAD48,Ładowarka 48V ZT15E,"P-5-01                                   
Ładowarka 48V ZT15E",52.91
1283,DRALICZ48V,Prędkościomierz 48V DRACO,"P-6-02-A-01             
Prędkościomierz 48V DRACO",31.2
1284,DRAFT,Felga tył DRACO,"P-5-02             
Felga tył DRACO",57.59
1285,FASLTS,Lampa tylna środkowa FASTER DRACO,"K-2-01-A-01                
Lampa tylna środkowa FASTER DRACO",26.26
1286,DRADYF,Dyferencjał DRACO,"P-8-01                            
Dyferencjał DRACO",84.4
1287,FASCHLP,Chrom lampy przedniej FASTER,"K-2-02-A-01                             
Chrom lampy przedniej FASTER",83.2
1288,FASPPP,Poduszka podłokietnika prawa FASTER DRACO ZT15,"P-7-02-A-01         
Poduszka podłokietnika prawa FASTER DRACO ZT15",8.19
1289,FASAP,Amortyzator przód FASTER,"P-7-01-A-01   
Amortyzator przód FASTER",41.21
1290,FASTARH,Tarcza hamulcowa FASTER,"K-2-02-A-02                               
Tarcza hamulcowa FASTER",19572.8
1291,FASKIGL,Kierunkowskaz górny FASTER,"K-2-02-A-03                               
Kierunkowskaz górny FASTER",92.3
1292,FASSZAPP,Panel przedni szary FASTER DRACO,"O-1-01                               
Panel przedni szary FASTER DRACO",75.79
1295,FASLAMTL,Lampa tył lewa FASTER,"O-2-01-A-01                                               
Lampa tył lewa FASTER
",55.9
1296,FASLTP,Lampa tył prawa FASTER,"O-2-02-A-01                      
Lampa tył prawa FASTER",55.9
1297,FASPLDOK,Plastikowa dokładka FASTER,"K-5-01-B-01                            
Plastikowa dokładka FASTER             
",3.64
1298,FASLIHT,Linka hamulcowa tył FASTER,"K-4-01-A-01                                           
Linka hamulcowa tył FASTER",7.15
1299,FASMOCAK,Mocowanie akumulatorów FASTER,"K-5-01-A-01                                       
Mocowanie akumulatorów FASTER",18.82
1300,DRALICZ48VLIT,Prędkościomierz LIT DRACO 48V ,"O-3-01-B-01                      
Prędkościomierz LIT DRACO 48V ",31.2
1301,FASPPKW,Pokrywa pod kierownicą FASTER,"O-4-01-A-01                                      
Pokrywa pod kierownicą wewnętrzna FASTER",13.59
1302,FASPOP,Półoś prawa FASTER,"K-6-01                                 
Półoś prawa FASTER",0.6
1303,DRALADLIT,Ładowarka LIT 48V DRACO,"O-3-01-B-02              
Ładowarka LIT 48V DRACO
",52.0
1304,FASPPL,Poduszka podłokietnika lewa FASTER DRACO ZT15,"O-4-02-A-01       
Poduszka podłokietnika lewa FASTER DRACO ZT15",8.19
1305,DRAST48,Sterownik 48V DRACO,"O-5-01-A01                                     
Sterownik 48V DRACO",51.35
1306,DRASIL48,Silnik 48v DRACO ,"O-5-02                                
Silnik 48v DRACO ",88.14
1307,DRAPOL,Półoś lewa DRACO,"O-6-01                                   
Półoś lewa DRACO",69.5
1308,FASNPT,Nadkole prawy tył FASTER,"K-4-02-A-01                              
Nadkole prawy tył FASTER
",20.07
1309,FASPZP,Przełącznik zespolony prawy FASTER,"K-5-02-B-01                                  
Przełącznik zespolony prawy FASTER",11.73
1310,DRAHEL,Hamulec elektromagnetyczny DRACO ,"O-7-01-A-01    
Hamulec elektromagnetyczny DRACO ",257.66
1311,DRAHBP,Hamulec bębnowy przód DRACO,"O-7-01-B-01     
Hamulec bębnowy przód DRACO",0.65
1312,FASDPP,Dystans podłokietnik prawy FASTER,"K-5-02-A-01                                   
Dystans podłokietnik prawy FASTER",7.15
1313,FASLINBAG,Linka bagażnika FASTER,"K-5-02-A-02                                                
Linka bagażnika FASTER",7.28
1315,FASMOCZD,Mocowanie zapasowe dachu FASTER,"K-5-02-A-04                                            
Mocowanie zapasowe dachu FASTER",20.15
1316,FASTW,Tylny wahacz FASTER,"O-8-01                                
Tylny wahacz FASTER",47.2
1319,FASPWX,Przedni wahacz FASTER,"O-8-02               
Przedni wahacz FASTER",0.65
1320,FASOGK,Osłona górnego kierunkowskazu FASTER,"L-2-02-B-01                                           
Osłona górnego kierunkowskazu FASTER",20.06
1321,FASHNZ,Haczyk na zakupy FASTER,"L-2-02-B-02                                    
Haczyk na zakupy FASTER",0.22
1322,FASZVIN,Zaślepka VIN FASTER,"L-2-02-B-03                                
Zaślepka VIN FASTER",0.05
1323,FASCZAPP,Panel przedni czarny FASTER DRACO,"N-1-02                                       
Panel przedni czarny FASTER DRACO",75.79
1324,FASKLH,Klocki hamulcowe FASTER,"L-2-02-B-04                                            
Klocki hamulcowe FASTER",0.72
1325,FASGOPS,Gumowy odbój pod siedzenie FASTER,"L-2-02-B-05                                   
Gumowy odbój pod siedzenie FASTER",1.2
1326,ZT15VIN,Zaślepka VIN ZT15,"O-7-02-A-01     
Zaślepka VIN ZT15",0.29
1327,DRAUPH,Uchwyt przedniego hamulca DRACO,"L-2-02-B-06                                
Uchwyt przedniego hamulca DRACO",0.72
1329,FASPUSB,Port USB FASTER,"L-2-02-A-01                                
Port USB FASTER",12.87
1330,FASCZETO,Tylna osłona czerwony FASTER,"N-1-01            
Tylna osłona czerwony FASTER
Tylna osłona czerwony DRACO",104.65
1331,FASGL,Gniazdo ładowania FASTER,"L-2-02-A-02                                     
Gniazdo ładowania FASTER ",5.46
1332,FASPSL,Prowadnica siedzenia lewa FASTER,"L-2-01-B-01                                                        
Prowadnica siedzenia lewa FASTER",7.15
1333,FASNIEZPP,Zaślepka przedniego panelu niebieski FASTER,"N-2-01-A-01                       
Zaślepka przedniego panelu niebieski FASTER",0.65
1334,FASPWPS,Płytka wzmacniająca pod siedzenie FASTER,"L-2-01-B-02                                   
Płytka wzmacniająca pod siedzenie FASTER",3.64
1335,FASBPPS,Boczny panel pod siedzeniem FASTER,"L-2-01-B-03                                          
Boczny panel pod siedzeniem FASTER",9.95
1336,FASPDS,Prowadnica siedzenia prawa FASTER,"L-2-01-B-04                               
Prowadnica siedzenia prawa FASTER",20.54
1337,FASSZAZPP,Zaślepka przedniego panelu szary FASTER,"M-2-01-A02                       
Zaślepka przedniego panelu szary FASTER",0.65
1338,CRISREPP,Panel przedni srebrny CRISTAL,"A1-2-02                    
Panel przedni srebrny CRISTAL",18.46
1339,ZT15EAP,Amortyzator przedni prawy ZT15,"A-5-01-B-01                           
Amortyzator przedni prawy ZT15",19.38
1340,CRICZAPP,Panel przedni czarny CRISTAL,"B1-2-01                               
Panel przedni czarny CRISTAL",18.46
1341,CRIBIAPP,Panel przedni biały CRISTAL,"A1-2-01                
Panel przedni biały CRISTAL",18.46
1342,CRIBIAPOPF,Przednia osłona pod fotelem biały CRISTAL,"A1-4-01                       
Przednia osłona pod fotelem biały CRISTAL",116.42
1343,CRISREPOPF,Przednia osłona pod fotelem srebrny CRISTAL,"A1-3-01             
Przednia osłona pod fotelem srebrny CRISTAL",116.42
1344,DRAAPL,Amortyzator przedni lewy DRACO ,"T-5-01-A-01                                      
Amortyzator przedni lewy DRACO ",19.38
1345,FASZPCZA,Zaślepka podłokietnika czarny FASTER,"S-8-02-A-02      
Zaślepka podłokietnika czarny FASTER
Zaślepka podłokietnika czarny CRISTAL
Zaślepka podłokietnika czarny ZT15",0.65
1346,CRICZAPOPF,Przednia osłona pod fotelem czarny CRISTAL,"B1-3-01                  
Przednia osłona pod fotelem czarny CRISTAL",116.42
1347,DRAOSDR,Oś przednia DRACO ,"O-7-02-A-04                             
Oś przednia DRACO ",69.62
1348,DRADPL,Dystans podłokietnik lewy FASTER,"O-7-02-A-03                           
Dystans podłokietnik lewy DRACO
Dystans podłokietnik lewy FASTER",7.15
1349,FASCZATO,Tylna osłona czarny FASTER,"I-1-01            
Tylna osłona czarny FASTER
Tylna osłona czarny DRACO",104.65
1350,FASEWIEL,Wiązka elektryczna FASTER,"N-2-02-A-01                          
Wiązka elektryczna FASTER",22.49
1351,FASZSP,Zaślepka śruby podłokietnika FASTER,"S-8-02-A-03                    
Zaślepka śruby podłokietnika FASTER
Zaślepka śruby podłokietnika ZT15
Zaślepka śruby podłokietnika CRISTAL",0.05
1352,FASNIETO,Tylna osłona niebieski FASTER,"D1-1-01                             
Tylna osłona niebieski FASTER
Tylna osłona niebieski DRACO",104.65
1353,UNIZAS,Zaślepka uniwersalny,"S-8-02-A-05                                    
Zaślepka uniwersalny",0.05
1354,FASOPOP,Opona przód FASTER,"L-3-01                
Opona przód FASTER",42.9
1355,FASZSKT,Zaślepka śruby koła tył FASTER ,"S-8-02-A-06                          
Zaślepka śruby koła tył FASTER ",0.05
1356,FASSZATO,Tylna osłona szary FASTER,"A1-1-01                            
Tylna osłona szary FASTER
Tylna osłona szary DRACO",104.65
1357,FASPP,Prawy podłokietnik FASTER,"N-3-01                   
Prawy podłokietnik FASTER
Prawy podłokietnik DRACO
Prawy podłokietnik ZT15",83.38
1358,CRISTER,Sterownik CRISTAL,"N-4-01-A-01               
Sterownik CRISTAL                             ",89.12
1359,CRIAPL,Amortyzator przedni lewy CRISTAL,"N-4-01-B-01                       
Amortyzator przedni lewy CRISTAL
",52.46
1360,CRILBS,Linka blokady siodełka CRISTAL,"L-4-01-A-01            
Linka blokady siodełka CRISTAL",4.95
1361,CRIAPP,Amortyzator przedni prawy CRISTAL,"N-4-01-B-02                               
Amortyzator przedni prawy CRISTAL",52.46
1362,CRILLICZ,Linka prędkościomierza CRISTAL  ,"L-4-01-A-02            
Linka prędkościomierza CRISTAL  ",4.55
1363,DRAKZ,Komplet zamków DRACO FASTER,"N-4-02-B-01                                                                    
Komplet zamków DRACO
Komplet zamków FASTER",37.05
1364,DRASYGC,Sygnał cofania DRACO,"N-4-02-B-02                                                      
Sygnał cofania DRACO",7.15
1365,CRIAT,Amortyzator tył CRISTAL,"L-4-02-A-01                                 
Amortyzator tył CRISTAL",52.65
1366,DRAPUSB,Port USB DRACO,"N-4-02-B-03                            
Port USB DRACO",12.87
1367,DRALHT,Linka hamulcowa tył DRACO,"N-4-02-A-01             
Linka hamulcowa tył DRACO",16.51
1369,CRIPP,Prawy podłokietnik CRISTAL,"L-4-02-A-02                                           
Prawy podłokietnik CRISTAL                        ",83.64
1370,FASKK,Kolumna kierownicza FASTER,"N-5-01           
Kolumna kierownicza FASTER",103.61
1371,ZT63TA,Tylny amortyzator ZT63,"L-5-01-A-01                                     
Amortyzator tył  ZT63",68.93
1372,DRATA,Tylny amortyzator DRACO,"N-6-01-A-01          
Tylny amortyzator DRACO",31.79
1373,ZT63MB,Mocowanie błotnika część 1 ZT63,"L-5-01-A-02                                            
Mocowanie błotnika część 1 ZT63",41.8
1374,ZT63MBC2,Mocowanie błotnika część 2 ZT63,"L-5-01-A-03                                        
Mocowanie błotnika część 2 ZT63",20.54
1375,FASSIL,Silnik FASTER,"L-6-01                                 
Silnik FASTER",142.74
1376,DRAAPP,Amortyzator przedni prawy DRACO ,"N-6-01-A-02                                            
Amortyzator przedni prawy DRACO ",19.38
1377,ZT63ZP,Zaślepka podnóżka ZT63,"L-5-02-A-01                                           
Zaślepka podnóżka ZT63 ",0.72
1378,ZT63SOPK,Schowek osłony pod kierownicą ZT63    ,"L-5-02-A-02                                    
Schowek osłony pod kierownicą ZT63                               
",19.84
1379,DRADHL,Dźwignia hamulca lewa DRACO,"N-6-02-B-01              
Dźwignia hamulca lewa DRACO",20.54
1380,ZT63CZO,Czarna osłona z chromem ZT63,"L-5-02-A-03                         
Czarna osłona z chromem ZT63
",32.7
1381,DRADHP,Dźwignia hamulca prawa DRACO,"N-6-02-B-02              
Dźwignia hamulca prawa DRACO",17.16
1382,DRALHP,Linka hamulcowa przód DRACO,"N-6-02-A-01          
Linka hamulcowa przód DRACO",6.5
1383,AKCZDUNL,Zaślepka do uchwytu na laskę,"N-6-01-B-01          
Zaślepka do uchwytu na laskę",0.65
1384,DRAMAN,Przepustnica manetka gazu DRACO,"N-6-01-B-02                  
Przepustnica manetka gazu DRACO",0.65
1385,CRICZATO,Tylna osłona czarny CRISTAL,"T-4-01                        
Tylna osłona czarny CRISTAL",89.57
1386,CRISRETO,Tylna osłona srebrny CRISTAL,"T-2-01                           
Tylna osłona srebrny CRISTAL",89.57
1387,CRIDLOS,Dolny łącznik osłony środkowy CRISTAL,"J-2-01               
Dolny łącznik osłony środkowy CRISTAL",0.65
1388,UCHWY,Uchwyt na laskę,"XXXX              
Uchwyt na laskę",54.34
1389,FASDACH,Dach FASTER,"XXXXX               
Dach FASTER",609.7
1390,ZT25SIL,Silnik ZT25,"T-7-01           
Silnik ZT25",260.0
1391,AKUAGM12V,Akumulator AGM 12V 20ah ,"XXXXXX           
Akumulator AGM 12V 20ah ",120.28
1392,FASOP,Oś przednia FASTER,"N-7-01                      
Oś przednia FASTER",36.01
1393,DRAOZKP,Osłona za kołem przednim DRACO,"M-4-01                   
Osłona za kołem przednim DRACO",0.65
1394,FASLION,Prędkościomierz LI-ON FASTER,"M-2-01-A-01                             
Prędkościomierz LI-ON FASTER",27.68
1395,CRIWONA,Wewnętrzna osłona nad amortyzatory CRISTAL,"M-4-02          
Wewnętrzna osłona nad amortyzatory CRISTAL",0.65
1396,FASLUS,Lusterko FASTER DRACO,"M-2-02-A-01                                    
Lusterko FASTER
Lusterko DRACO",28.6
1397,FASPODL,Podłokietnik lewy FASTER,"M-3-01                                                 
Podłokietnik lewy FASTER
Podłokietnik lewy CRISTAL
Podłokietnik lewy DRACO
Podłokietnik lewy ZT15",91.72
1398,FASBLO,Bateria LI-ON 60V FASTER,"M-5-01                                     
Bateria LI-ON 60V FASTER ",1461.2
1399,FASDKD,Drążek kierowniczy długi FASTER,"N-7-02            
Drążek kierowniczy długi FASTER",30.32
1400,FASDKK,Drążek kierowniczy krótki FASTER,"N-7-03          
Drążek kierowniczy krótki FASTER",30.32
1401,UNIPOK,Pokrowiec uniwersalny,"XXX                             
Pokrowiec uniwersalny",91.0
1402,FROSTLTS,Lampa tylna środkowa FROST,"G-2-03                     
Lampa tylna środkowa FROST",52.0
1403,ZT16AKU12V,Akumulator set 12V ZT16,"C1-6-02                            
Akumulator set 12V ZT16",120.28
1404,FASRAM,Rama FASTER,"D1-5-01               
Rama FASTER",65.0
1405,UNIADEUUK,Adapter UK-EU do pojazdu dla niepełnosprawnych,"J-5-02-A-01  
Adapter UK-EU uniwersalny",0.65
1406,DRAWIELE,Wiązka elektryczna DRACO,"O-3-02-A-01                                          
Wiązka elektryczna DRACO",3.64
1407,FROAKU,Akumulator AGM 12V FROST,"XXXXX
Akumulator AGM 12V FROST",442.0
1422,Z18291,"Folia pęcherzykowa 0,5x100 lekka","Folia pęcherzykowa 0,5x100 lekka",27.3
1424,ULOTKICIĘTE2000,Ulotki cięte pakiet 2000sztuk - feedback,Ulotki cięte pakiet 2000sztuk - feedback,1.3
1425,ZT25LADLIT,ZT25 Ładowarka do litowej bateri ,"A1-3-02                   
ZT25 Ładowarka do litowej bateri 
",65.0
1426,ZT16GUMKAB,ZT16 Gumka ochronna do kabli do ramy ,"D-4-01-B-07                  
",0.13
1427,UNIZARW5W,Uniewersalna żarowka W5W 12V do pozycyjnych świate,"D-4-01-B-02                
Do ZT15E",0.07
1428,ZT63DEKOR,ZT63 Dekor przedniego koła widelca,"K-5-02-A-03                  
",0.13
1429,ZT15ECZEKGL,Klapka gniazda ładowania czerwony ZT15,"F-5-02-B-05                         
Klapka gniazda ładowania czerwony ZT15",6.44
1430,ZT63DHL,Dźwignia hamulca lewa ZT63,"J-6-01-A-02                         
Dźwignia hamulca lewa ZT63",18.02
1431,ZT16STR,Sterownik ZT16,"S-6-01-A-04                          
Sterownik ZT16",58.5
1432,ZT63FP,Felga przód ZT63,"H-7-02               
Felga przód ZT63",76.69
1433,ZR63MP,Manetka prawa ZT63,"H-7-01-B-01                        
Manetka prawa ZT63",28.6
1434,ZT63OAL,Osłona atrapy lampy(kratka) ZT63,"H-7-01-A-02                                      
Osłona atrapy lampy(kratka) ZT63",0.65
1435,ZT63EOZP,Element ozdobny zawieszenia przód ZT63,"H-7-01-A-01                   
Element ozdobny zawieszenia przód ZT63",7.8
1436,ZT63LB,Linka bagażnika ZT63,"H-7-01-A-03                    
Linka bagażnika ZT63",3.25
1437,ZT63BMK,Blacha montażowa do kuferka ZT63,"H-7-01-A-04                       
Blacha montażowa do kuferka ZT63",1.3
1438,ZT63OCZ,Odblask czerwony zderzaka tył ZT63,"H-7-01-A-05                         
Odblask czerwony zderzaka tył ZT63",2.74
1439,ZT63CL,Chrom licznika ZT63,"H-7-01-B-04                                  
Chrom licznika ZT63",5.72
1440,UNIUDO,Uchwyt do odblasku uniwersalny,"H-7-01-B-03                   
Uchwyt do odblasku uniwersalny",2.6
1441,ZT63LT,Lampa tył ZT63,"H-6-01-A-01                       
Lampa tył ZT63",39.0
1442,UNIOZ,Odblask zółty uniwersalny,"H-6-01-A-02              
Odblask zółty uniwersalny",2.74
1443,UNIOCZ,Odblask czerwony uniwersalny,"H-6-01-A-03                        
Odblask czerwony uniwersalny",2.74
1444,ZT3A,Alarm ZT63,"H-6-02-A-01                   
Alarm ZT63",52.0
1445,ZT63KP,Kierunkowskaz przedni ZT63,"H-6-02-A-02                                  
Kierunkowskaz przedni ZT63",13.4
1446,MMSTRCZA,Strecz czarny,"G1-4-01                                 
Strecz czarny",19.5
1447,MMSTRBIA,Strecz biały ,"G1-4-02                          
Strecz biały",19.5
1448,MMPDP500,Pianka do pakowania 500m,"G1-5-01             
Pianka do pakowania 500m",117.0
1451,FASLUSLEWE,Lusterko LEWE FASTER DRACO,"K-2-01-A-02                            
Lusterko FASTER
Lusterko DRACO",0.0
1452,FAS-CAN-RED,Skuter Faster Dach CZERWONY CL-30ZR-60 60V 1000W,4 kołowy skuter elektryczny czerwony,1859.7
1453,FAS-CAN-BLU,Skuter Faster Dach NIEBIESKI CL-30ZR-60 60V 1000W,4 kołowy skuter elektryczny niebieski,1859.7
1454,FAS-CAN-GRA,Skuter Faster Dach SZARY CL-30ZR-60 60V 1000W,4 kołowy skuter elektryczny szary,1859.7
1455,FAS-CAN-BLA,Skuter Faster Dach CZARNY CL-30ZR-60 60V 1000W,4 kołowy skuter elektryczny czarny,1859.7
1456,FAS-RED-LI,Skuter Faster LITION CZERWONY CL-30ZR-60 60V 1000W,4 kołowy skuter elektryczny czerwony,2848.95
